time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2022-01-20 04:00:00,Brentford,1.0,Manchester Utd,3.0,2021,2022,2022,ENG,3,1,20,4,0,0.6,1.6
2022-01-22 04:00:00,Watford,0.0,Norwich,3.0,2021,2022,2022,ENG,5,1,22,4,0,0.2,0.6
2022-01-22 20:30:00,Everton,0.0,Aston Villa,1.0,2021,2022,2022,ENG,5,1,22,20,30,0.8,0.8
2022-01-22 23:00:00,Manchester Utd,1.0,West Ham,0.0,2021,2022,2022,ENG,5,1,22,23,0,1.6,1.8
2022-01-22 23:00:00,Leeds,0.0,Newcastle,1.0,2021,2022,2022,ENG,5,1,22,23,0,1.2,0.4
2022-01-22 23:00:00,Brentford,1.0,Wolves,2.0,2021,2022,2022,ENG,5,1,22,23,0,0.6,2.0
2022-01-23 01:30:00,Southampton,1.0,Manchester City,1.0,2021,2022,2022,ENG,6,1,23,1,30,1.6,3.0
2022-01-23 22:00:00,Leicester,1.0,Brighton,1.0,2021,2022,2022,ENG,6,1,23,22,0,1.2,1.8
2022-01-23 22:00:00,Crystal Palace,1.0,Liverpool,3.0,2021,2022,2022,ENG,6,1,23,22,0,1.0,1.6
2022-01-23 22:00:00,Arsenal,0.0,Burnley,0.0,2021,2022,2022,ENG,6,1,23,22,0,2.4,0.4
2022-01-24 00:30:00,Chelsea,2.0,Tottenham,0.0,2021,2022,2022,ENG,0,1,24,0,30,1.2,2.2
2022-02-06 02:00:00,Burnley,0.0,Watford,0.0,2021,2022,2022,ENG,6,2,6,2,0,0.4,0.2
2022-02-09 03:45:00,West Ham,1.0,Watford,0.0,2021,2022,2022,ENG,2,2,9,3,45,1.8,0.4
2022-02-09 03:45:00,Newcastle,3.0,Everton,1.0,2021,2022,2022,ENG,2,2,9,3,45,1.0,0.2
2022-02-09 04:00:00,Burnley,1.0,Manchester Utd,1.0,2021,2022,2022,ENG,2,2,9,4,0,0.6,2.0
2022-02-10 03:45:00,Tottenham,2.0,Southampton,3.0,2021,2022,2022,ENG,3,2,10,3,45,2.0,1.6
2022-02-10 03:45:00,Norwich,1.0,Crystal Palace,1.0,2021,2022,2022,ENG,3,2,10,3,45,1.2,0.8
2022-02-10 03:45:00,Manchester City,2.0,Brentford,0.0,2021,2022,2022,ENG,3,2,10,3,45,2.6,0.6
2022-02-10 04:00:00,Aston Villa,3.0,Leeds,3.0,2021,2022,2022,ENG,3,2,10,4,0,1.4,1.2
2022-02-11 03:45:00,Wolves,0.0,Arsenal,1.0,2021,2022,2022,ENG,4,2,11,3,45,2.6,2.0
2022-02-11 03:45:00,Liverpool,2.0,Leicester,0.0,2021,2022,2022,ENG,4,2,11,3,45,1.6,1.4
2022-02-12 20:30:00,Manchester Utd,1.0,Southampton,1.0,2021,2022,2022,ENG,5,2,12,20,30,1.6,1.6
2022-02-12 23:00:00,Brentford,0.0,Crystal Palace,0.0,2021,2022,2022,ENG,5,2,12,23,0,0.0,1.0
2022-02-12 23:00:00,Everton,3.0,Leeds,0.0,2021,2022,2022,ENG,5,2,12,23,0,0.2,1.4
2022-02-12 23:00:00,Watford,0.0,Brighton,2.0,2021,2022,2022,ENG,5,2,12,23,0,0.4,1.4
2022-02-13 01:30:00,Norwich,0.0,Manchester City,4.0,2021,2022,2022,ENG,6,2,13,1,30,1.4,2.6
2022-02-13 22:00:00,Tottenham,0.0,Wolves,2.0,2021,2022,2022,ENG,6,2,13,22,0,1.4,2.0
2022-02-13 22:00:00,Newcastle,1.0,Aston Villa,0.0,2021,2022,2022,ENG,6,2,13,22,0,1.6,1.0
2022-02-13 22:00:00,Burnley,0.0,Liverpool,1.0,2021,2022,2022,ENG,6,2,13,22,0,0.6,2.0
2022-02-14 00:30:00,Leicester,2.0,West Ham,2.0,2021,2022,2022,ENG,0,2,14,0,30,0.8,1.8
2022-02-16 04:15:00,Manchester Utd,2.0,Brighton,0.0,2021,2022,2022,ENG,2,2,16,4,15,1.8,1.8
2022-02-19 20:30:00,West Ham,1.0,Newcastle,1.0,2021,2022,2022,ENG,5,2,19,20,30,1.4,2.2
2022-02-19 23:00:00,Brighton,0.0,Burnley,3.0,2021,2022,2022,ENG,5,2,19,23,0,1.2,0.6
2022-02-19 23:00:00,Arsenal,2.0,Brentford,1.0,2021,2022,2022,ENG,5,2,19,23,0,2.0,0.2
2022-02-19 23:00:00,Liverpool,3.0,Norwich,1.0,2021,2022,2022,ENG,5,2,19,23,0,2.6,1.4
2022-02-19 23:00:00,Crystal Palace,0.0,Chelsea,1.0,2021,2022,2022,ENG,5,2,19,23,0,0.6,1.2
2022-02-19 23:00:00,Aston Villa,0.0,Watford,1.0,2021,2022,2022,ENG,5,2,19,23,0,1.0,0.4
2022-02-19 23:00:00,Southampton,2.0,Everton,0.0,2021,2022,2022,ENG,5,2,19,23,0,1.6,0.6
2022-02-20 01:30:00,Manchester City,2.0,Tottenham,3.0,2021,2022,2022,ENG,6,2,20,1,30,2.6,1.2
2022-02-20 22:00:00,Leeds,2.0,Manchester Utd,4.0,2021,2022,2022,ENG,6,2,20,22,0,1.4,2.2
2022-02-21 00:30:00,Wolves,2.0,Leicester,1.0,2021,2022,2022,ENG,0,2,21,0,30,2.4,1.0
2022-02-24 03:30:00,Watford,1.0,Crystal Palace,4.0,2021,2022,2022,ENG,3,2,24,3,30,0.8,0.6
2022-02-24 03:30:00,Burnley,1.0,Tottenham,0.0,2021,2022,2022,ENG,3,2,24,3,30,1.2,1.2
2022-02-24 03:45:00,Liverpool,6.0,Leeds,0.0,2021,2022,2022,ENG,3,2,24,3,45,3.0,0.8
2022-02-25 03:45:00,Arsenal,2.0,Wolves,1.0,2021,2022,2022,ENG,4,2,25,3,45,2.0,2.4
2022-02-26 04:00:00,Southampton,2.0,Norwich,0.0,2021,2022,2022,ENG,5,2,26,4,0,1.6,1.4
2022-02-26 20:30:00,Leeds,0.0,Tottenham,4.0,2021,2022,2022,ENG,5,2,26,20,30,0.2,0.6
2022-02-26 23:00:00,Brentford,0.0,Newcastle,2.0,2021,2022,2022,ENG,5,2,26,23,0,0.2,2.2
2022-02-26 23:00:00,Manchester Utd,0.0,Watford,0.0,2021,2022,2022,ENG,5,2,26,23,0,2.2,0.8
2022-02-26 23:00:00,Crystal Palace,1.0,Burnley,1.0,2021,2022,2022,ENG,5,2,26,23,0,1.0,1.6
2022-02-26 23:30:00,Brighton,0.0,Aston Villa,2.0,2021,2022,2022,ENG,5,2,26,23,30,1.0,1.0
2022-02-27 01:30:00,Everton,0.0,Manchester City,1.0,2021,2022,2022,ENG,6,2,27,1,30,0.6,2.0
2022-02-27 22:00:00,West Ham,1.0,Wolves,0.0,2021,2022,2022,ENG,6,2,27,22,0,1.0,1.8
2022-03-02 03:45:00,Burnley,0.0,Leicester,2.0,2021,2022,2022,ENG,2,3,2,3,45,1.6,0.4
2022-03-05 20:30:00,Leicester,1.0,Leeds,0.0,2021,2022,2022,ENG,5,3,5,20,30,1.0,0.2
2022-03-05 23:00:00,Burnley,0.0,Chelsea,4.0,2021,2022,2022,ENG,5,3,5,23,0,1.4,1.6
2022-03-05 23:00:00,Aston Villa,4.0,Southampton,0.0,2021,2022,2022,ENG,5,3,5,23,0,1.4,2.2
2022-03-05 23:00:00,Norwich,1.0,Brentford,3.0,2021,2022,2022,ENG,5,3,5,23,0,0.8,0.2
2022-03-05 23:00:00,Newcastle,2.0,Brighton,1.0,2021,2022,2022,ENG,5,3,5,23,0,2.6,0.8
2022-03-05 23:00:00,Wolves,0.0,Crystal Palace,2.0,2021,2022,2022,ENG,5,3,5,23,0,1.2,1.2
2022-03-06 01:30:00,Liverpool,1.0,West Ham,0.0,2021,2022,2022,ENG,6,3,6,1,30,3.0,1.6
2022-03-06 22:00:00,Watford,2.0,Arsenal,3.0,2021,2022,2022,ENG,6,3,6,22,0,0.8,2.0
2022-03-07 00:30:00,Manchester City,4.0,Manchester Utd,1.0,2021,2022,2022,ENG,0,3,7,0,30,2.0,1.8
2022-03-08 04:00:00,Tottenham,5.0,Everton,0.0,2021,2022,2022,ENG,1,3,8,4,0,1.2,0.6
2022-03-11 03:30:00,Wolves,4.0,Watford,0.0,2021,2022,2022,ENG,4,3,11,3,30,1.2,0.8
2022-03-11 03:30:00,Southampton,1.0,Newcastle,2.0,2021,2022,2022,ENG,4,3,11,3,30,2.0,2.6
2022-03-11 03:30:00,Norwich,1.0,Chelsea,3.0,2021,2022,2022,ENG,4,3,11,3,30,0.2,2.0
2022-03-11 03:45:00,Leeds,0.0,Aston Villa,3.0,2021,2022,2022,ENG,4,3,11,3,45,0.0,1.4
2022-03-12 20:30:00,Brighton,0.0,Liverpool,2.0,2021,2022,2022,ENG,5,3,12,20,30,0.6,3.0
2022-03-12 23:00:00,Brentford,2.0,Burnley,0.0,2021,2022,2022,ENG,5,3,12,23,0,0.8,1.4
2022-03-13 01:30:00,Manchester Utd,3.0,Tottenham,2.0,2021,2022,2022,ENG,6,3,13,1,30,1.6,1.8
2022-03-13 22:00:00,Leeds,2.0,Norwich,1.0,2021,2022,2022,ENG,6,3,13,22,0,0.0,0.0
2022-03-13 22:00:00,Everton,0.0,Wolves,1.0,2021,2022,2022,ENG,6,3,13,22,0,0.6,1.2
2022-03-13 22:00:00,Chelsea,1.0,Newcastle,0.0,2021,2022,2022,ENG,6,3,13,22,0,2.6,2.6
2022-03-13 22:00:00,West Ham,2.0,Aston Villa,1.0,2021,2022,2022,ENG,6,3,13,22,0,1.6,1.8
2022-03-13 22:00:00,Southampton,1.0,Watford,2.0,2021,2022,2022,ENG,6,3,13,22,0,1.4,0.8
2022-03-14 00:30:00,Arsenal,2.0,Leicester,0.0,2021,2022,2022,ENG,0,3,14,0,30,2.6,1.4
2022-03-15 04:00:00,Crystal Palace,0.0,Manchester City,0.0,2021,2022,2022,ENG,1,3,15,4,0,1.6,2.4
2022-03-17 03:30:00,Brighton,0.0,Tottenham,2.0,2021,2022,2022,ENG,3,3,17,3,30,0.0,1.8
2022-03-17 04:15:00,Arsenal,0.0,Liverpool,2.0,2021,2022,2022,ENG,3,3,17,4,15,3.0,3.0
2022-03-18 03:45:00,Everton,1.0,Newcastle,0.0,2021,2022,2022,ENG,4,3,18,3,45,0.6,2.0
2022-03-19 04:00:00,Wolves,2.0,Leeds,3.0,2021,2022,2022,ENG,5,3,19,4,0,1.2,0.6
2022-03-19 20:30:00,Aston Villa,0.0,Arsenal,1.0,2021,2022,2022,ENG,5,3,19,20,30,1.8,2.4
2022-03-20 22:00:00,Leicester,2.0,Brentford,1.0,2021,2022,2022,ENG,6,3,20,22,0,1.4,1.4
2022-03-21 00:30:00,Tottenham,3.0,West Ham,1.0,2021,2022,2022,ENG,0,3,21,0,30,1.8,1.6
2022-04-02 19:30:00,Liverpool,2.0,Watford,0.0,2021,2022,2022,ENG,5,4,2,19,30,3.0,0.8
2022-04-02 22:00:00,Leeds,1.0,Southampton,1.0,2021,2022,2022,ENG,5,4,2,22,0,1.2,1.2
2022-04-02 22:00:00,Brighton,0.0,Norwich,0.0,2021,2022,2022,ENG,5,4,2,22,0,0.0,0.0
2022-04-02 22:00:00,Wolves,2.0,Aston Villa,1.0,2021,2022,2022,ENG,5,4,2,22,0,1.2,1.8
2022-04-02 22:00:00,Chelsea,1.0,Brentford,4.0,2021,2022,2022,ENG,5,4,2,22,0,3.0,1.2
2022-04-02 22:00:00,Burnley,0.0,Manchester City,2.0,2021,2022,2022,ENG,5,4,2,22,0,0.8,2.0
2022-04-03 00:30:00,Manchester Utd,1.0,Leicester,1.0,2021,2022,2022,ENG,6,4,3,0,30,2.0,1.8
2022-04-03 21:00:00,West Ham,2.0,Everton,1.0,2021,2022,2022,ENG,6,4,3,21,0,1.4,0.6
2022-04-03 23:30:00,Tottenham,5.0,Newcastle,1.0,2021,2022,2022,ENG,6,4,3,23,30,2.4,1.8
2022-04-05 03:00:00,Crystal Palace,3.0,Arsenal,0.0,2021,2022,2022,ENG,1,4,5,3,0,1.6,2.4
2022-04-07 02:30:00,Burnley,3.0,Everton,2.0,2021,2022,2022,ENG,3,4,7,2,30,0.2,0.6
2022-04-09 03:00:00,Newcastle,1.0,Wolves,0.0,2021,2022,2022,ENG,5,4,9,3,0,1.2,1.8
2022-04-09 19:30:00,Everton,1.0,Manchester Utd,0.0,2021,2022,2022,ENG,5,4,9,19,30,0.6,1.6
2022-04-09 22:00:00,Southampton,0.0,Chelsea,6.0,2021,2022,2022,ENG,5,4,9,22,0,0.8,2.4
2022-04-09 22:00:00,Arsenal,1.0,Brighton,2.0,2021,2022,2022,ENG,5,4,9,22,0,1.8,0.2
2022-04-09 22:00:00,Watford,0.0,Leeds,3.0,2021,2022,2022,ENG,5,4,9,22,0,0.8,1.4
2022-04-10 00:30:00,Aston Villa,0.0,Tottenham,4.0,2021,2022,2022,ENG,6,4,10,0,30,1.2,2.4
2022-04-10 21:00:00,Norwich,2.0,Burnley,0.0,2021,2022,2022,ENG,6,4,10,21,0,0.2,0.6
2022-04-10 21:00:00,Leicester,2.0,Crystal Palace,1.0,2021,2022,2022,ENG,6,4,10,21,0,2.0,2.2
2022-04-10 21:00:00,Brentford,2.0,West Ham,0.0,2021,2022,2022,ENG,6,4,10,21,0,1.8,1.8
2022-04-10 23:30:00,Manchester City,2.0,Liverpool,2.0,2021,2022,2022,ENG,6,4,10,23,30,2.0,3.0
2022-04-16 19:30:00,Tottenham,0.0,Brighton,1.0,2021,2022,2022,ENG,5,4,16,19,30,2.4,0.8
2022-04-16 22:00:00,Manchester Utd,3.0,Norwich,2.0,2021,2022,2022,ENG,5,4,16,22,0,1.0,0.8
2022-04-16 22:00:00,Watford,1.0,Brentford,2.0,2021,2022,2022,ENG,5,4,16,22,0,0.6,2.4
2022-04-16 22:00:00,Southampton,1.0,Arsenal,0.0,2021,2022,2022,ENG,5,4,16,22,0,0.2,1.2
2022-04-17 21:15:00,Newcastle,2.0,Leicester,1.0,2021,2022,2022,ENG,6,4,17,21,15,1.2,2.0
2022-04-17 21:15:00,West Ham,1.0,Burnley,1.0,2021,2022,2022,ENG,6,4,17,21,15,1.2,0.6
2022-04-20 03:00:00,Liverpool,4.0,Manchester Utd,0.0,2021,2022,2022,ENG,2,4,20,3,0,2.6,1.4
2022-04-21 02:45:00,Newcastle,1.0,Crystal Palace,0.0,2021,2022,2022,ENG,3,4,21,2,45,1.2,1.6
2022-04-21 02:45:00,Everton,1.0,Leicester,1.0,2021,2022,2022,ENG,3,4,21,2,45,1.2,1.4
2022-04-21 02:45:00,Chelsea,2.0,Arsenal,4.0,2021,2022,2022,ENG,3,4,21,2,45,2.4,0.6
2022-04-21 03:00:00,Manchester City,3.0,Brighton,0.0,2021,2022,2022,ENG,3,4,21,3,0,2.2,1.4
2022-04-22 02:45:00,Burnley,2.0,Southampton,0.0,2021,2022,2022,ENG,4,4,22,2,45,0.8,0.8
2022-04-23 19:30:00,Arsenal,3.0,Manchester Utd,1.0,2021,2022,2022,ENG,5,4,23,19,30,1.2,1.4
2022-04-23 22:00:00,Leicester,0.0,Aston Villa,0.0,2021,2022,2022,ENG,5,4,23,22,0,1.6,0.6
2022-04-23 22:00:00,Norwich,0.0,Newcastle,3.0,2021,2022,2022,ENG,5,4,23,22,0,0.8,1.8
2022-04-23 22:00:00,Manchester City,5.0,Watford,1.0,2021,2022,2022,ENG,5,4,23,22,0,2.2,0.6
2022-04-24 00:30:00,Brentford,0.0,Tottenham,0.0,2021,2022,2022,ENG,6,4,24,0,30,2.4,2.4
2022-04-24 21:00:00,Chelsea,1.0,West Ham,0.0,2021,2022,2022,ENG,6,4,24,21,0,1.8,1.4
2022-04-24 21:00:00,Burnley,1.0,Wolves,0.0,2021,2022,2022,ENG,6,4,24,21,0,1.4,1.8
2022-04-24 21:00:00,Brighton,2.0,Southampton,2.0,2021,2022,2022,ENG,6,4,24,21,0,1.4,0.8
2022-04-24 23:30:00,Liverpool,2.0,Everton,0.0,2021,2022,2022,ENG,6,4,24,23,30,2.6,1.4
2022-04-26 03:00:00,Crystal Palace,0.0,Leeds,0.0,2021,2022,2022,ENG,1,4,26,3,0,1.4,2.0
2022-04-29 02:45:00,Manchester Utd,1.0,Chelsea,1.0,2021,2022,2022,ENG,4,4,29,2,45,0.8,1.8
2022-04-30 19:30:00,Newcastle,0.0,Liverpool,1.0,2021,2022,2022,ENG,5,4,30,19,30,2.4,2.6
2022-04-30 22:00:00,Aston Villa,2.0,Norwich,0.0,2021,2022,2022,ENG,5,4,30,22,0,0.2,0.8
2022-04-30 22:00:00,Watford,1.0,Burnley,2.0,2021,2022,2022,ENG,5,4,30,22,0,0.6,2.0
2022-04-30 22:00:00,Wolves,0.0,Brighton,3.0,2021,2022,2022,ENG,5,4,30,22,0,1.2,1.6
2022-04-30 22:00:00,Southampton,1.0,Crystal Palace,2.0,2021,2022,2022,ENG,5,4,30,22,0,1.0,1.0
2022-05-01 00:30:00,Leeds,0.0,Manchester City,4.0,2021,2022,2022,ENG,6,5,1,0,30,2.2,2.2
2022-05-01 21:00:00,Tottenham,3.0,Leicester,1.0,2021,2022,2022,ENG,6,5,1,21,0,2.0,1.2
2022-05-01 21:00:00,Everton,1.0,Chelsea,0.0,2021,2022,2022,ENG,6,5,1,21,0,0.8,1.4
2022-05-01 23:30:00,West Ham,1.0,Arsenal,2.0,2021,2022,2022,ENG,6,5,1,23,30,0.8,1.2
2022-05-03 03:00:00,Manchester Utd,3.0,Brentford,0.0,2021,2022,2022,ENG,1,5,3,3,0,0.8,2.0
2022-05-07 22:00:00,Crystal Palace,1.0,Watford,0.0,2021,2022,2022,ENG,5,5,7,22,0,1.4,0.0
2022-05-07 22:00:00,Chelsea,2.0,Wolves,2.0,2021,2022,2022,ENG,5,5,7,22,0,1.4,0.6
2022-05-07 22:00:00,Burnley,1.0,Aston Villa,3.0,2021,2022,2022,ENG,5,5,7,22,0,2.0,0.8
2022-05-07 22:00:00,Brentford,3.0,Southampton,0.0,2021,2022,2022,ENG,5,5,7,22,0,2.0,0.8
2022-05-08 00:30:00,Brighton,4.0,Manchester Utd,0.0,2021,2022,2022,ENG,6,5,8,0,30,2.0,1.4
2022-05-08 02:45:00,Liverpool,1.0,Tottenham,1.0,2021,2022,2022,ENG,6,5,8,2,45,2.6,2.0
2022-05-08 21:00:00,Leicester,1.0,Everton,2.0,2021,2022,2022,ENG,6,5,8,21,0,1.0,1.4
2022-05-08 21:00:00,Arsenal,2.0,Leeds,1.0,2021,2022,2022,ENG,6,5,8,21,0,1.8,1.6
2022-05-08 21:00:00,Norwich,0.0,West Ham,4.0,2021,2022,2022,ENG,6,5,8,21,0,0.8,0.8
2022-05-08 23:30:00,Manchester City,5.0,Newcastle,0.0,2021,2022,2022,ENG,6,5,8,23,30,2.6,2.4
2022-05-11 03:00:00,Aston Villa,1.0,Liverpool,2.0,2021,2022,2022,ENG,2,5,11,3,0,1.4,2.2
2022-05-12 02:30:00,Leeds,0.0,Chelsea,3.0,2021,2022,2022,ENG,3,5,12,2,30,1.0,1.0
2022-05-12 02:45:00,Watford,0.0,Everton,0.0,2021,2022,2022,ENG,3,5,12,2,45,0.0,2.0
2022-05-12 02:45:00,Leicester,3.0,Norwich,0.0,2021,2022,2022,ENG,3,5,12,2,45,0.4,0.6
2022-05-12 03:15:00,Wolves,1.0,Manchester City,5.0,2021,2022,2022,ENG,3,5,12,3,15,0.8,2.6
2022-05-13 02:45:00,Tottenham,3.0,Arsenal,0.0,2021,2022,2022,ENG,4,5,13,2,45,1.6,2.4
2022-05-15 19:00:00,Tottenham,1.0,Burnley,0.0,2021,2022,2022,ENG,6,5,15,19,0,1.6,2.0
2022-05-15 21:00:00,West Ham,2.0,Manchester City,2.0,2021,2022,2022,ENG,6,5,15,21,0,0.8,3.0
2022-05-15 21:00:00,Watford,1.0,Leicester,5.0,2021,2022,2022,ENG,6,5,15,21,0,0.2,1.0
2022-05-15 21:00:00,Leeds,1.0,Brighton,1.0,2021,2022,2022,ENG,6,5,15,21,0,0.8,2.0
2022-05-15 21:00:00,Aston Villa,1.0,Crystal Palace,1.0,2021,2022,2022,ENG,6,5,15,21,0,1.4,1.4
2022-05-15 21:00:00,Wolves,1.0,Norwich,1.0,2021,2022,2022,ENG,6,5,15,21,0,0.2,0.0
2022-05-15 23:30:00,Everton,2.0,Brentford,3.0,2021,2022,2022,ENG,6,5,15,23,30,1.6,2.0
2022-05-17 03:00:00,Newcastle,2.0,Arsenal,0.0,2021,2022,2022,ENG,1,5,17,3,0,1.8,2.4
2022-05-18 02:45:00,Southampton,1.0,Liverpool,2.0,2021,2022,2022,ENG,2,5,18,2,45,0.8,2.6
2022-05-20 02:45:00,Everton,3.0,Crystal Palace,2.0,2021,2022,2022,ENG,4,5,20,2,45,1.4,1.6
2022-05-20 03:00:00,Chelsea,1.0,Leicester,1.0,2021,2022,2022,ENG,4,5,20,3,0,1.6,1.4
2022-05-20 03:00:00,Aston Villa,1.0,Burnley,1.0,2021,2022,2022,ENG,4,5,20,3,0,1.6,1.8
2022-05-22 23:00:00,Brentford,1.0,Leeds,2.0,2021,2022,2022,ENG,6,5,22,23,0,2.0,0.4
2022-05-22 23:00:00,Brighton,3.0,West Ham,1.0,2021,2022,2022,ENG,6,5,22,23,0,1.6,1.0
2022-05-22 23:00:00,Burnley,1.0,Newcastle,2.0,2021,2022,2022,ENG,6,5,22,23,0,1.4,1.8
2022-05-22 23:00:00,Chelsea,2.0,Watford,1.0,2021,2022,2022,ENG,6,5,22,23,0,1.2,0.2
2022-05-22 23:00:00,Norwich,0.0,Tottenham,5.0,2021,2022,2022,ENG,6,5,22,23,0,0.2,2.2
2022-05-22 23:00:00,Leicester,4.0,Southampton,1.0,2021,2022,2022,ENG,6,5,22,23,0,1.4,0.2
2022-05-22 23:00:00,Liverpool,3.0,Wolves,1.0,2021,2022,2022,ENG,6,5,22,23,0,2.6,0.4
2022-05-22 23:00:00,Manchester City,3.0,Aston Villa,2.0,2021,2022,2022,ENG,6,5,22,23,0,2.6,1.6
2022-05-22 23:00:00,Crystal Palace,1.0,Manchester Utd,0.0,2021,2022,2022,ENG,6,5,22,23,0,1.6,0.8
2022-05-22 23:00:00,Arsenal,5.0,Everton,1.0,2021,2022,2022,ENG,6,5,22,23,0,1.8,2.0
2022-08-06 03:00:00,Crystal Palace,0.0,Arsenal,2.0,2022,2023,2022,ENG,5,8,6,3,0,2.0,1.8
2022-08-06 19:30:00,Fulham,2.0,Liverpool,2.0,2022,2023,2022,ENG,5,8,6,19,30,0.2,2.6
2022-08-06 22:00:00,Newcastle,2.0,Nottingham,0.0,2022,2023,2022,ENG,5,8,6,22,0,1.8,
2022-08-06 22:00:00,Bournemouth,2.0,Aston Villa,0.0,2022,2023,2022,ENG,5,8,6,22,0,0.8,1.0
2022-08-06 22:00:00,Tottenham,4.0,Southampton,1.0,2022,2023,2022,ENG,5,8,6,22,0,2.6,0.2
2022-08-06 22:00:00,Leeds,2.0,Wolves,1.0,2022,2023,2022,ENG,5,8,6,22,0,0.8,0.4
2022-08-07 00:30:00,Everton,0.0,Chelsea,1.0,2022,2023,2022,ENG,6,8,7,0,30,1.4,1.6
2022-08-07 21:00:00,Leicester,2.0,Brentford,2.0,2022,2023,2022,ENG,6,8,7,21,0,2.0,1.4
2022-08-07 21:00:00,Manchester Utd,1.0,Brighton,2.0,2022,2023,2022,ENG,6,8,7,21,0,0.8,2.2
2022-08-07 23:30:00,West Ham,0.0,Manchester City,2.0,2022,2023,2022,ENG,6,8,7,23,30,0.8,2.6
2022-08-13 19:30:00,Aston Villa,2.0,Everton,1.0,2022,2023,2022,ENG,5,8,13,19,30,0.4,0.8
2022-08-13 22:00:00,Brighton,0.0,Newcastle,0.0,2022,2023,2022,ENG,5,8,13,22,0,2.6,1.8
2022-08-13 22:00:00,Arsenal,4.0,Leicester,2.0,2022,2023,2022,ENG,5,8,13,22,0,1.8,2.2
2022-08-13 22:00:00,Southampton,2.0,Leeds,2.0,2022,2023,2022,ENG,5,8,13,22,0,0.0,1.4
2022-08-13 22:00:00,Wolves,0.0,Fulham,0.0,2022,2023,2022,ENG,5,8,13,22,0,0.4,0.4
2022-08-13 22:00:00,Manchester City,4.0,Bournemouth,0.0,2022,2023,2022,ENG,5,8,13,22,0,2.6,0.8
2022-08-14 00:30:00,Brentford,4.0,Manchester Utd,0.0,2022,2023,2022,ENG,6,8,14,0,30,1.4,0.8
2022-08-14 21:00:00,Nottingham,1.0,West Ham,0.0,2022,2023,2022,ENG,6,8,14,21,0,0.0,0.8
2022-08-14 23:30:00,Chelsea,2.0,Tottenham,2.0,2022,2023,2022,ENG,6,8,14,23,30,2.2,2.6
2022-08-16 03:00:00,Liverpool,1.0,Crystal Palace,1.0,2022,2023,2022,ENG,1,8,16,3,0,2.2,1.4
2022-08-20 19:30:00,Tottenham,1.0,Wolves,0.0,2022,2023,2022,ENG,5,8,20,19,30,2.6,0.4
2022-08-20 22:00:00,Crystal Palace,3.0,Aston Villa,1.0,2022,2023,2022,ENG,5,8,20,22,0,1.0,1.0
2022-08-20 22:00:00,Leicester,1.0,Southampton,2.0,2022,2023,2022,ENG,5,8,20,22,0,1.6,0.2
2022-08-20 22:00:00,Fulham,3.0,Brentford,2.0,2022,2023,2022,ENG,5,8,20,22,0,0.6,2.0
2022-08-20 22:00:00,Everton,1.0,Nottingham,1.0,2022,2023,2022,ENG,5,8,20,22,0,0.6,1.5
2022-08-21 00:30:00,Bournemouth,0.0,Arsenal,3.0,2022,2023,2022,ENG,6,8,21,0,30,0.8,1.8
2022-08-21 21:00:00,Leeds,3.0,Chelsea,0.0,2022,2023,2022,ENG,6,8,21,21,0,1.6,2.2
2022-08-21 21:00:00,West Ham,0.0,Brighton,2.0,2022,2023,2022,ENG,6,8,21,21,0,0.8,2.2
2022-08-21 23:30:00,Newcastle,3.0,Manchester City,3.0,2022,2023,2022,ENG,6,8,21,23,30,2.0,2.6
2022-08-23 03:00:00,Manchester Utd,2.0,Liverpool,1.0,2022,2023,2022,ENG,1,8,23,3,0,0.6,2.2
2022-08-27 19:30:00,Southampton,0.0,Manchester Utd,1.0,2022,2023,2022,ENG,5,8,27,19,30,0.8,0.6
2022-08-27 22:00:00,Manchester City,4.0,Crystal Palace,2.0,2022,2023,2022,ENG,5,8,27,22,0,2.2,1.4
2022-08-27 22:00:00,Liverpool,9.0,Bournemouth,0.0,2022,2023,2022,ENG,5,8,27,22,0,1.6,0.8
2022-08-27 22:00:00,Chelsea,2.0,Leicester,1.0,2022,2023,2022,ENG,5,8,27,22,0,1.6,1.0
2022-08-27 22:00:00,Brighton,1.0,Leeds,0.0,2022,2023,2022,ENG,5,8,27,22,0,2.2,2.2
2022-08-27 22:00:00,Brentford,1.0,Everton,1.0,2022,2023,2022,ENG,5,8,27,22,0,1.4,0.8
2022-08-28 00:30:00,Arsenal,2.0,Fulham,1.0,2022,2023,2022,ENG,6,8,28,0,30,2.4,1.2
2022-08-28 21:00:00,Wolves,1.0,Newcastle,1.0,2022,2023,2022,ENG,6,8,28,21,0,0.4,2.2
2022-08-28 21:00:00,Aston Villa,0.0,West Ham,1.0,2022,2023,2022,ENG,6,8,28,21,0,0.8,0.2
2022-08-28 23:30:00,Nottingham,0.0,Tottenham,2.0,2022,2023,2022,ENG,6,8,28,23,30,1.3333333333333333,2.6
2022-08-31 02:30:00,Fulham,2.0,Brighton,1.0,2022,2023,2022,ENG,2,8,31,2,30,1.0,2.6
2022-08-31 02:30:00,Crystal Palace,1.0,Brentford,1.0,2022,2023,2022,ENG,2,8,31,2,30,1.4,1.0
2022-08-31 02:45:00,Southampton,2.0,Chelsea,1.0,2022,2023,2022,ENG,2,8,31,2,45,0.8,2.0
