time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2023-04-01 22:00:00,Nottingham,1,Wolves,1,2022,2023,2023
2023-04-01 22:00:00,Brighton,3,Brentford,3,2022,2023,2023
2023-04-02 00:30:00,Chelsea,0,Aston Villa,2,2022,2023,2023
2023-04-02 21:00:00,West Ham,1,Southampton,0,2022,2023,2023
2023-04-02 23:30:00,Newcastle,2,Manchester Utd,0,2022,2023,2023
2023-04-04 03:00:00,Everton,1,Tottenham,1,2022,2023,2023
2023-04-05 02:45:00,Leicester,1,Aston Villa,2,2022,2023,2023
2023-04-05 02:45:00,Leeds,2,Nottingham,1,2022,2023,2023
2023-04-05 02:45:00,Bournemouth,0,Brighton,2,2022,2023,2023
2023-04-05 03:00:00,Chelsea,0,Liverpool,0,2022,2023,2023
2023-04-06 03:00:00,Manchester Utd,1,Brentford,0,2022,2023,2023
2023-04-06 03:00:00,West Ham,1,Newcastle,5,2022,2023,2023
2023-04-08 19:30:00,Manchester Utd,2,Everton,0,2022,2023,2023
2023-04-08 22:00:00,Tottenham,2,Brighton,1,2022,2023,2023
2023-04-08 22:00:00,Aston Villa,2,Nottingham,0,2022,2023,2023
2023-04-08 22:00:00,Brentford,1,Newcastle,2,2022,2023,2023
2023-04-08 22:00:00,Wolves,1,Chelsea,0,2022,2023,2023
2023-04-08 22:00:00,Leicester,0,Bournemouth,1,2022,2023,2023
2023-04-08 22:00:00,Fulham,0,West Ham,1,2022,2023,2023
2023-04-09 00:30:00,Southampton,1,Manchester City,4,2022,2023,2023
2023-04-09 21:00:00,Leeds,1,Crystal Palace,5,2022,2023,2023
2023-04-09 23:30:00,Liverpool,2,Arsenal,2,2022,2023,2023
2023-04-15 19:30:00,Aston Villa,3,Newcastle,0,2022,2023,2023
2023-04-15 22:00:00,Chelsea,1,Brighton,2,2022,2023,2023
2023-04-15 22:00:00,Everton,1,Fulham,3,2022,2023,2023
2023-04-15 22:00:00,Tottenham,2,Bournemouth,3,2022,2023,2023
2023-04-15 22:00:00,Wolves,2,Brentford,0,2022,2023,2023
2023-04-15 22:00:00,Southampton,0,Crystal Palace,2,2022,2023,2023
2023-04-16 00:30:00,Manchester City,3,Leicester,1,2022,2023,2023
2023-04-16 21:00:00,West Ham,2,Arsenal,2,2022,2023,2023
2023-04-16 23:30:00,Nottingham,0,Manchester Utd,2,2022,2023,2023
2023-04-18 03:00:00,Leeds,1,Liverpool,6,2022,2023,2023
2023-04-22 03:00:00,Arsenal,3,Southampton,3,2022,2023,2023
2023-04-22 19:30:00,Fulham,2,Leeds,1,2022,2023,2023
2023-04-22 22:00:00,Crystal Palace,0,Everton,0,2022,2023,2023
2023-04-22 22:00:00,Brentford,1,Aston Villa,1,2022,2023,2023
2023-04-22 22:00:00,Liverpool,3,Nottingham,2,2022,2023,2023
2023-04-22 22:00:00,Leicester,2,Wolves,1,2022,2023,2023
2023-04-23 21:00:00,Bournemouth,0,West Ham,4,2022,2023,2023
2023-04-23 21:00:00,Newcastle,6,Tottenham,1,2022,2023,2023
2023-04-26 02:30:00,Wolves,2,Crystal Palace,0,2022,2023,2023
2023-04-26 02:45:00,Aston Villa,1,Fulham,0,2022,2023,2023
2023-04-26 03:00:00,Leeds,1,Leicester,1,2022,2023,2023
2023-04-27 02:30:00,Nottingham,3,Brighton,1,2022,2023,2023
2023-04-27 02:45:00,West Ham,1,Liverpool,2,2022,2023,2023
2023-04-27 02:45:00,Chelsea,0,Brentford,2,2022,2023,2023
2023-04-27 03:00:00,Manchester City,4,Arsenal,1,2022,2023,2023
2023-04-28 02:45:00,Everton,1,Newcastle,4,2022,2023,2023
2023-04-28 02:45:00,Southampton,0,Bournemouth,1,2022,2023,2023
2023-04-28 03:15:00,Tottenham,2,Manchester Utd,2,2022,2023,2023
2023-04-29 19:30:00,Crystal Palace,4,West Ham,3,2022,2023,2023
2023-04-29 22:00:00,Brighton,6,Wolves,0,2022,2023,2023
2023-04-29 22:00:00,Brentford,2,Nottingham,1,2022,2023,2023
2023-04-30 21:00:00,Newcastle,3,Southampton,1,2022,2023,2023
2023-04-30 21:00:00,Manchester Utd,1,Aston Villa,0,2022,2023,2023
2023-04-30 21:00:00,Fulham,1,Manchester City,2,2022,2023,2023
2023-04-30 21:00:00,Bournemouth,4,Leeds,1,2022,2023,2023
2023-04-30 23:30:00,Liverpool,4,Tottenham,3,2022,2023,2023
2023-05-02 03:00:00,Leicester,2,Everton,2,2022,2023,2023
2023-05-03 03:00:00,Arsenal,3,Chelsea,1,2022,2023,2023
2023-05-04 03:00:00,Manchester City,3,West Ham,0,2022,2023,2023
2023-05-04 03:00:00,Liverpool,1,Fulham,0,2022,2023,2023
2023-05-05 03:00:00,Brighton,1,Manchester Utd,0,2022,2023,2023
2023-05-06 22:00:00,Tottenham,1,Crystal Palace,0,2022,2023,2023
2023-05-06 22:00:00,Manchester City,2,Leeds,1,2022,2023,2023
2023-05-06 22:00:00,Bournemouth,1,Chelsea,3,2022,2023,2023
2023-05-06 22:00:00,Wolves,1,Aston Villa,0,2022,2023,2023
2023-05-07 00:30:00,Liverpool,1,Brentford,0,2022,2023,2023
2023-05-07 23:30:00,Newcastle,0,Arsenal,2,2022,2023,2023
2023-05-08 02:00:00,West Ham,1,Manchester Utd,0,2022,2023,2023
2023-05-08 22:00:00,Fulham,5,Leicester,3,2022,2023,2023
2023-05-09 00:30:00,Brighton,1,Everton,5,2022,2023,2023
2023-05-09 03:00:00,Nottingham,4,Southampton,3,2022,2023,2023
2023-05-13 19:30:00,Leeds,2,Newcastle,2,2022,2023,2023
2023-05-13 22:00:00,Manchester Utd,2,Wolves,0,2022,2023,2023
2023-05-13 22:00:00,Crystal Palace,2,Bournemouth,0,2022,2023,2023
2023-05-13 22:00:00,Chelsea,2,Nottingham,2,2022,2023,2023
2023-05-13 22:00:00,Aston Villa,2,Tottenham,1,2022,2023,2023
2023-05-13 22:00:00,Southampton,0,Fulham,2,2022,2023,2023
2023-05-14 21:00:00,Everton,0,Manchester City,3,2022,2023,2023
2023-05-14 21:00:00,Brentford,2,West Ham,0,2022,2023,2023
2023-05-14 23:30:00,Arsenal,0,Brighton,3,2022,2023,2023
2023-05-16 03:00:00,Leicester,0,Liverpool,3,2022,2023,2023
2023-05-19 02:30:00,Newcastle,4,Brighton,1,2022,2023,2023
2023-05-20 19:30:00,Tottenham,1,Brentford,3,2022,2023,2023
2023-05-20 22:00:00,Liverpool,1,Aston Villa,1,2022,2023,2023
2023-05-20 22:00:00,Fulham,2,Crystal Palace,2,2022,2023,2023
2023-05-20 22:00:00,Bournemouth,0,Manchester Utd,1,2022,2023,2023
2023-05-20 22:00:00,Wolves,1,Everton,1,2022,2023,2023
2023-05-21 00:30:00,Nottingham,1,Arsenal,0,2022,2023,2023
2023-05-21 20:30:00,West Ham,3,Leeds,1,2022,2023,2023
2023-05-21 21:00:00,Brighton,3,Southampton,1,2022,2023,2023
2023-05-21 23:00:00,Manchester City,1,Chelsea,0,2022,2023,2023
2023-05-23 03:00:00,Newcastle,0,Leicester,0,2022,2023,2023
2023-05-25 03:00:00,Brighton,1,Manchester City,1,2022,2023,2023
2023-05-26 03:00:00,Manchester Utd,4,Chelsea,1,2022,2023,2023
2023-05-28 23:30:00,Aston Villa,2,Brighton,1,2022,2023,2023
2023-05-28 23:30:00,Brentford,1,Manchester City,0,2022,2023,2023
2023-05-28 23:30:00,Chelsea,1,Newcastle,1,2022,2023,2023
2023-05-28 23:30:00,Crystal Palace,1,Nottingham,1,2022,2023,2023
2023-05-28 23:30:00,Southampton,4,Liverpool,4,2022,2023,2023
2023-05-28 23:30:00,Leeds,1,Tottenham,4,2022,2023,2023
2023-05-28 23:30:00,Leicester,2,West Ham,1,2022,2023,2023
2023-05-28 23:30:00,Manchester Utd,2,Fulham,1,2022,2023,2023
2023-05-28 23:30:00,Everton,1,Bournemouth,0,2022,2023,2023
2023-05-28 23:30:00,Arsenal,5,Wolves,0,2022,2023,2023
2023-08-12 03:00:00,Burnley,0,Manchester City,3,2023,2024,2023
2023-08-12 19:30:00,Arsenal,2,Nottingham,1,2023,2024,2023
2023-08-12 22:00:00,Everton,0,Fulham,1,2023,2024,2023
2023-08-12 22:00:00,Bournemouth,1,West Ham,1,2023,2024,2023
2023-08-12 22:00:00,Sheffield Utd,0,Crystal Palace,1,2023,2024,2023
2023-08-12 22:00:00,Brighton,4,Luton,1,2023,2024,2023
2023-08-13 00:30:00,Newcastle,5,Aston Villa,1,2023,2024,2023
2023-08-13 21:00:00,Brentford,2,Tottenham,2,2023,2024,2023
2023-08-13 23:30:00,Chelsea,1,Liverpool,1,2023,2024,2023
2023-08-15 03:00:00,Manchester Utd,1,Wolves,0,2023,2024,2023
2023-08-19 02:45:00,Nottingham,2,Sheffield Utd,1,2023,2024,2023
2023-08-19 22:00:00,Wolves,1,Brighton,4,2023,2024,2023
2023-08-19 22:00:00,Liverpool,3,Bournemouth,1,2023,2024,2023
2023-08-19 22:00:00,Fulham,0,Brentford,3,2023,2024,2023
2023-08-20 00:30:00,Tottenham,2,Manchester Utd,0,2023,2024,2023
2023-08-20 03:00:00,Manchester City,1,Newcastle,0,2023,2024,2023
2023-08-20 21:00:00,Aston Villa,4,Everton,0,2023,2024,2023
2023-08-20 23:30:00,West Ham,3,Chelsea,1,2023,2024,2023
2023-08-22 03:00:00,Crystal Palace,0,Arsenal,1,2023,2024,2023
2023-08-26 03:00:00,Chelsea,3,Luton,0,2023,2024,2023
2023-08-26 19:30:00,Bournemouth,0,Tottenham,2,2023,2024,2023
2023-08-26 22:00:00,Arsenal,2,Fulham,2,2023,2024,2023
2023-08-26 22:00:00,Everton,0,Wolves,1,2023,2024,2023
2023-08-26 22:00:00,Brentford,1,Crystal Palace,1,2023,2024,2023
2023-08-26 22:00:00,Manchester Utd,3,Nottingham,2,2023,2024,2023
2023-08-27 00:30:00,Brighton,1,West Ham,3,2023,2024,2023
2023-08-27 21:00:00,Sheffield Utd,1,Manchester City,2,2023,2024,2023
2023-08-27 21:00:00,Burnley,1,Aston Villa,3,2023,2024,2023
2023-08-27 23:30:00,Newcastle,1,Liverpool,2,2023,2024,2023
2023-09-02 03:00:00,Luton,1,West Ham,2,2023,2024,2023
2023-09-02 19:30:00,Sheffield Utd,2,Everton,2,2023,2024,2023
2023-09-02 22:00:00,Manchester City,5,Fulham,1,2023,2024,2023
2023-09-02 22:00:00,Chelsea,0,Nottingham,1,2023,2024,2023
2023-09-02 22:00:00,Burnley,2,Tottenham,5,2023,2024,2023
2023-09-02 22:00:00,Brentford,2,Bournemouth,2,2023,2024,2023
2023-09-03 00:30:00,Brighton,3,Newcastle,1,2023,2024,2023
2023-09-03 21:00:00,Crystal Palace,3,Wolves,2,2023,2024,2023
2023-09-03 21:00:00,Liverpool,3,Aston Villa,0,2023,2024,2023
2023-09-03 23:30:00,Arsenal,3,Manchester Utd,1,2023,2024,2023
2023-09-16 19:30:00,Wolves,1,Liverpool,3,2023,2024,2023
2023-09-16 22:00:00,Tottenham,2,Sheffield Utd,1,2023,2024,2023
2023-09-16 22:00:00,Manchester Utd,1,Brighton,3,2023,2024,2023
2023-09-16 22:00:00,Fulham,1,Luton,0,2023,2024,2023
2023-09-16 22:00:00,Aston Villa,3,Crystal Palace,1,2023,2024,2023
2023-09-16 22:00:00,West Ham,1,Manchester City,3,2023,2024,2023
2023-09-17 00:30:00,Newcastle,1,Brentford,0,2023,2024,2023
2023-09-17 21:00:00,Bournemouth,0,Chelsea,0,2023,2024,2023
2023-09-17 23:30:00,Everton,0,Arsenal,1,2023,2024,2023
2023-09-19 02:45:00,Nottingham,1,Burnley,1,2023,2024,2023
2023-09-23 22:00:00,Manchester City,2,Nottingham,0,2023,2024,2023
2023-09-23 22:00:00,Luton,1,Wolves,1,2023,2024,2023
2023-09-23 22:00:00,Crystal Palace,0,Fulham,0,2023,2024,2023
2023-09-24 00:30:00,Brentford,1,Everton,3,2023,2024,2023
2023-09-24 03:00:00,Burnley,0,Manchester Utd,1,2023,2024,2023
2023-09-24 21:00:00,Arsenal,2,Tottenham,2,2023,2024,2023
2023-09-24 21:00:00,Brighton,3,Bournemouth,1,2023,2024,2023
2023-09-24 21:00:00,Liverpool,3,West Ham,1,2023,2024,2023
2023-09-24 21:00:00,Chelsea,0,Aston Villa,1,2023,2024,2023
2023-09-24 23:30:00,Sheffield Utd,0,Newcastle,8,2023,2024,2023
2023-09-30 19:30:00,Aston Villa,6,Brighton,1,2023,2024,2023
2023-09-30 22:00:00,Wolves,2,Manchester City,1,2023,2024,2023
2023-09-30 22:00:00,West Ham,2,Sheffield Utd,0,2023,2024,2023
2023-09-30 22:00:00,Newcastle,2,Burnley,0,2023,2024,2023
2023-09-30 22:00:00,Manchester Utd,0,Crystal Palace,1,2023,2024,2023
2023-09-30 22:00:00,Everton,1,Luton,2,2023,2024,2023
2023-09-30 22:00:00,Bournemouth,0,Arsenal,4,2023,2024,2023
2023-10-01 00:30:00,Tottenham,2,Liverpool,1,2023,2024,2023
2023-10-01 21:00:00,Nottingham,1,Brentford,1,2023,2024,2023
2023-10-03 03:00:00,Fulham,0,Chelsea,2,2023,2024,2023
2023-10-04 02:30:00,Luton,1,Burnley,2,2023,2024,2023
2023-10-07 19:30:00,Luton,0,Tottenham,1,2023,2024,2023
2023-10-07 22:00:00,Burnley,1,Chelsea,4,2023,2024,2023
2023-10-07 22:00:00,Fulham,3,Sheffield Utd,1,2023,2024,2023
2023-10-07 22:00:00,Manchester Utd,2,Brentford,1,2023,2024,2023
2023-10-07 22:00:00,Everton,3,Bournemouth,0,2023,2024,2023
2023-10-08 00:30:00,Crystal Palace,0,Nottingham,0,2023,2024,2023
2023-10-08 21:00:00,Wolves,1,Aston Villa,1,2023,2024,2023
2023-10-08 21:00:00,West Ham,2,Newcastle,2,2023,2024,2023
2023-10-08 21:00:00,Brighton,2,Liverpool,2,2023,2024,2023
2023-10-08 23:30:00,Arsenal,1,Manchester City,0,2023,2024,2023
2023-10-21 19:30:00,Liverpool,2,Everton,0,2023,2024,2023
2023-10-21 22:00:00,Nottingham,2,Luton,2,2023,2024,2023
2023-10-21 22:00:00,Newcastle,4,Crystal Palace,0,2023,2024,2023
2023-10-21 22:00:00,Manchester City,2,Brighton,1,2023,2024,2023
2023-10-21 22:00:00,Brentford,3,Burnley,0,2023,2024,2023
2023-10-21 22:00:00,Bournemouth,1,Wolves,2,2023,2024,2023
2023-10-22 00:30:00,Chelsea,2,Arsenal,2,2023,2024,2023
2023-10-22 03:00:00,Sheffield Utd,1,Manchester Utd,2,2023,2024,2023
2023-10-22 23:30:00,Aston Villa,4,West Ham,1,2023,2024,2023
2023-10-24 03:00:00,Tottenham,2,Fulham,0,2023,2024,2023
2023-10-28 03:00:00,Crystal Palace,1,Tottenham,2,2023,2024,2023
2023-10-28 19:30:00,Chelsea,0,Brentford,2,2023,2024,2023
2023-10-28 22:00:00,Bournemouth,2,Burnley,1,2023,2024,2023
2023-10-28 22:00:00,Arsenal,5,Sheffield Utd,0,2023,2024,2023
2023-10-29 00:30:00,Wolves,2,Newcastle,2,2023,2024,2023
2023-10-29 21:00:00,West Ham,0,Everton,1,2023,2024,2023
2023-10-29 22:00:00,Liverpool,3,Nottingham,0,2023,2024,2023
2023-10-29 22:00:00,Brighton,1,Fulham,1,2023,2024,2023
2023-10-29 22:00:00,Aston Villa,3,Luton,1,2023,2024,2023
2023-10-29 23:30:00,Manchester Utd,0,Manchester City,3,2023,2024,2023
2023-11-04 20:30:00,Fulham,0,Manchester Utd,1,2023,2024,2023
2023-11-04 23:00:00,Sheffield Utd,2,Wolves,1,2023,2024,2023
2023-11-04 23:00:00,Manchester City,6,Bournemouth,1,2023,2024,2023
2023-11-04 23:00:00,Everton,1,Brighton,1,2023,2024,2023
2023-11-04 23:00:00,Burnley,0,Crystal Palace,2,2023,2024,2023
2023-11-04 23:00:00,Brentford,3,West Ham,2,2023,2024,2023
2023-11-05 01:30:00,Newcastle,1,Arsenal,0,2023,2024,2023
2023-11-05 22:00:00,Nottingham,2,Aston Villa,0,2023,2024,2023
2023-11-06 00:30:00,Luton,1,Liverpool,1,2023,2024,2023
2023-11-07 04:00:00,Tottenham,1,Chelsea,4,2023,2024,2023
2023-11-11 20:30:00,Wolves,2,Tottenham,1,2023,2024,2023
2023-11-11 23:00:00,Manchester Utd,1,Luton,0,2023,2024,2023
2023-11-11 23:00:00,Crystal Palace,2,Everton,3,2023,2024,2023
2023-11-11 23:00:00,Arsenal,3,Burnley,1,2023,2024,2023
2023-11-12 01:30:00,Bournemouth,2,Newcastle,0,2023,2024,2023
2023-11-12 22:00:00,West Ham,3,Nottingham,2,2023,2024,2023
2023-11-12 22:00:00,Liverpool,3,Brentford,0,2023,2024,2023
2023-11-12 22:00:00,Brighton,1,Sheffield Utd,1,2023,2024,2023
2023-11-12 22:00:00,Aston Villa,3,Fulham,1,2023,2024,2023
2023-11-13 00:30:00,Chelsea,4,Manchester City,4,2023,2024,2023
2023-11-25 20:30:00,Manchester City,1,Liverpool,1,2023,2024,2023
2023-11-25 23:00:00,Luton,2,Crystal Palace,1,2023,2024,2023
2023-11-25 23:00:00,Burnley,1,West Ham,2,2023,2024,2023
2023-11-25 23:00:00,Nottingham,2,Brighton,3,2023,2024,2023
2023-11-25 23:00:00,Sheffield Utd,1,Bournemouth,3,2023,2024,2023
2023-11-25 23:00:00,Newcastle,4,Chelsea,1,2023,2024,2023
2023-11-26 01:30:00,Brentford,0,Arsenal,1,2023,2024,2023
2023-11-26 22:00:00,Tottenham,1,Aston Villa,2,2023,2024,2023
2023-11-27 00:30:00,Everton,0,Manchester Utd,3,2023,2024,2023
2023-11-28 04:00:00,Fulham,3,Wolves,2,2023,2024,2023
2023-12-02 23:00:00,Arsenal,2,Wolves,1,2023,2024,2023
2023-12-02 23:00:00,Burnley,5,Sheffield Utd,0,2023,2024,2023
2023-12-02 23:00:00,Brentford,3,Luton,1,2023,2024,2023
2023-12-03 01:30:00,Nottingham,0,Everton,1,2023,2024,2023
2023-12-03 04:00:00,Newcastle,1,Manchester Utd,0,2023,2024,2023
2023-12-03 22:00:00,West Ham,1,Crystal Palace,1,2023,2024,2023
2023-12-03 22:00:00,Liverpool,4,Fulham,3,2023,2024,2023
2023-12-03 22:00:00,Chelsea,3,Brighton,2,2023,2024,2023
2023-12-03 22:00:00,Bournemouth,2,Aston Villa,2,2023,2024,2023
2023-12-04 00:30:00,Manchester City,3,Tottenham,3,2023,2024,2023
2023-12-06 03:30:00,Wolves,1,Burnley,0,2023,2024,2023
2023-12-06 04:15:00,Luton,3,Arsenal,4,2023,2024,2023
2023-12-07 03:30:00,Fulham,5,Nottingham,0,2023,2024,2023
2023-12-07 03:30:00,Brighton,2,Brentford,1,2023,2024,2023
2023-12-07 03:30:00,Sheffield Utd,0,Liverpool,2,2023,2024,2023
2023-12-07 03:30:00,Crystal Palace,0,Bournemouth,2,2023,2024,2023
2023-12-07 04:15:00,Manchester Utd,2,Chelsea,1,2023,2024,2023
2023-12-07 04:15:00,Aston Villa,1,Manchester City,0,2023,2024,2023
2023-12-08 03:30:00,Everton,3,Newcastle,0,2023,2024,2023
2023-12-08 04:15:00,Tottenham,1,West Ham,2,2023,2024,2023
2023-12-09 20:30:00,Crystal Palace,1,Liverpool,2,2023,2024,2023
2023-12-09 23:00:00,Wolves,1,Nottingham,1,2023,2024,2023
2023-12-09 23:00:00,Sheffield Utd,1,Brentford,0,2023,2024,2023
2023-12-09 23:00:00,Manchester Utd,0,Bournemouth,3,2023,2024,2023
2023-12-09 23:00:00,Brighton,1,Burnley,1,2023,2024,2023
2023-12-10 01:30:00,Aston Villa,1,Arsenal,0,2023,2024,2023
2023-12-10 22:00:00,Luton,1,Manchester City,2,2023,2024,2023
2023-12-10 22:00:00,Fulham,5,West Ham,0,2023,2024,2023
2023-12-10 22:00:00,Everton,2,Chelsea,0,2023,2024,2023
2023-12-11 00:30:00,Tottenham,4,Newcastle,1,2023,2024,2023
2023-12-16 04:00:00,Nottingham,0,Tottenham,2,2023,2024,2023
2023-12-16 23:00:00,Chelsea,2,Sheffield Utd,0,2023,2024,2023
2023-12-16 23:00:00,Newcastle,3,Fulham,0,2023,2024,2023
2023-12-16 23:00:00,Manchester City,2,Crystal Palace,2,2023,2024,2023
2023-12-17 01:30:00,Burnley,0,Everton,2,2023,2024,2023
2023-12-17 22:00:00,West Ham,3,Wolves,0,2023,2024,2023
2023-12-17 22:00:00,Brentford,1,Aston Villa,2,2023,2024,2023
2023-12-17 22:00:00,Arsenal,2,Brighton,0,2023,2024,2023
2023-12-18 00:30:00,Liverpool,0,Manchester Utd,0,2023,2024,2023
2023-12-22 04:00:00,Crystal Palace,1,Brighton,1,2023,2024,2023
2023-12-23 04:00:00,Aston Villa,1,Sheffield Utd,1,2023,2024,2023
2023-12-23 20:30:00,West Ham,2,Manchester Utd,0,2023,2024,2023
2023-12-23 23:00:00,Tottenham,2,Everton,1,2023,2024,2023
2023-12-23 23:00:00,Nottingham,2,Bournemouth,3,2023,2024,2023
2023-12-23 23:00:00,Luton,1,Newcastle,0,2023,2024,2023
2023-12-23 23:00:00,Fulham,0,Burnley,2,2023,2024,2023
2023-12-24 01:30:00,Liverpool,1,Arsenal,1,2023,2024,2023
2023-12-24 21:00:00,Wolves,2,Chelsea,1,2023,2024,2023
2023-12-26 20:30:00,Newcastle,1,Nottingham,3,2023,2024,2023
2023-12-26 23:00:00,Bournemouth,3,Fulham,0,2023,2024,2023
2023-12-26 23:00:00,Sheffield Utd,2,Luton,3,2023,2024,2023
2023-12-27 01:30:00,Burnley,0,Liverpool,2,2023,2024,2023
2023-12-27 04:00:00,Manchester Utd,3,Aston Villa,2,2023,2024,2023
2023-12-28 03:30:00,Chelsea,2,Crystal Palace,1,2023,2024,2023
2023-12-28 03:30:00,Brentford,1,Wolves,4,2023,2024,2023
2023-12-28 04:15:00,Everton,1,Manchester City,3,2023,2024,2023
2023-12-29 03:30:00,Brighton,4,Tottenham,2,2023,2024,2023
2023-12-29 04:15:00,Arsenal,0,West Ham,2,2023,2024,2023
2023-12-30 20:30:00,Luton,2,Chelsea,3,2023,2024,2023
2023-12-30 23:00:00,Wolves,3,Everton,0,2023,2024,2023
2023-12-30 23:00:00,Manchester City,2,Sheffield Utd,0,2023,2024,2023
2023-12-30 23:00:00,Crystal Palace,3,Brentford,1,2023,2024,2023
2023-12-30 23:00:00,Aston Villa,3,Burnley,2,2023,2024,2023
2023-12-31 01:30:00,Nottingham,2,Manchester Utd,1,2023,2024,2023
2023-12-31 22:00:00,Tottenham,3,Bournemouth,1,2023,2024,2023
2023-12-31 22:00:00,Fulham,2,Arsenal,1,2023,2024,2023
2024-01-02 04:00:00,Liverpool,4,Newcastle,2,2023,2024,2024
2024-01-03 03:30:00,West Ham,0,Brighton,0,2023,2024,2024
2024-01-13 03:45:00,Burnley,1,Luton,1,2023,2024,2024
2024-01-13 20:30:00,Chelsea,1,Fulham,0,2023,2024,2024
2024-01-14 01:30:00,Newcastle,2,Manchester City,3,2023,2024,2024
2024-01-14 22:00:00,Everton,0,Aston Villa,0,2023,2024,2024
2024-01-15 00:30:00,Manchester Utd,2,Tottenham,2,2023,2024,2024
2024-01-20 20:30:00,Arsenal,5,Crystal Palace,0,2023,2024,2024
2024-01-21 01:30:00,Brentford,3,Nottingham,2,2023,2024,2024
2024-01-21 22:00:00,Sheffield Utd,2,West Ham,2,2023,2024,2024
2024-01-22 00:30:00,Bournemouth,0,Liverpool,4,2023,2024,2024
2024-01-23 03:45:00,Brighton,0,Wolves,0,2023,2024,2024
2024-01-31 03:30:00,Nottingham,1,Arsenal,2,2023,2024,2024
2024-01-31 03:45:00,Luton,4,Brighton,0,2023,2024,2024
2024-01-31 03:45:00,Fulham,0,Everton,0,2023,2024,2024
2024-01-31 04:00:00,Crystal Palace,3,Sheffield Utd,2,2023,2024,2024
2024-01-31 04:15:00,Aston Villa,1,Newcastle,3,2023,2024,2024
2024-02-01 03:30:00,Tottenham,3,Brentford,2,2023,2024,2024
2024-02-01 03:30:00,Manchester City,3,Burnley,1,2023,2024,2024
2024-02-01 04:15:00,Liverpool,4,Chelsea,1,2023,2024,2024
2024-02-02 03:30:00,West Ham,1,Bournemouth,1,2023,2024,2024
2024-02-02 04:15:00,Wolves,3,Manchester Utd,4,2023,2024,2024
2024-02-03 20:30:00,Everton,2,Tottenham,2,2023,2024,2024
2024-02-03 23:00:00,Newcastle,4,Luton,4,2023,2024,2024
2024-02-03 23:00:00,Burnley,2,Fulham,2,2023,2024,2024
2024-02-03 23:00:00,Brighton,4,Crystal Palace,1,2023,2024,2024
2024-02-04 01:30:00,Sheffield Utd,0,Aston Villa,5,2023,2024,2024
2024-02-04 22:00:00,Manchester Utd,3,West Ham,0,2023,2024,2024
2024-02-04 22:00:00,Chelsea,2,Wolves,4,2023,2024,2024
2024-02-04 22:00:00,Bournemouth,1,Nottingham,1,2023,2024,2024
2024-02-05 00:30:00,Arsenal,3,Liverpool,1,2023,2024,2024
2024-02-06 04:00:00,Brentford,1,Manchester City,3,2023,2024,2024
2024-02-10 20:30:00,Manchester City,2,Everton,0,2023,2024,2024
2024-02-10 23:00:00,Luton,1,Sheffield Utd,3,2023,2024,2024
2024-02-10 23:00:00,Fulham,3,Bournemouth,1,2023,2024,2024
2024-02-10 23:00:00,Liverpool,3,Burnley,1,2023,2024,2024
2024-02-10 23:00:00,Wolves,0,Brentford,2,2023,2024,2024
2024-02-10 23:00:00,Tottenham,2,Brighton,1,2023,2024,2024
2024-02-11 01:30:00,Nottingham,2,Newcastle,3,2023,2024,2024
2024-02-11 22:00:00,West Ham,0,Arsenal,6,2023,2024,2024
2024-02-12 00:30:00,Aston Villa,1,Manchester Utd,2,2023,2024,2024
2024-02-13 04:00:00,Crystal Palace,1,Chelsea,3,2023,2024,2024
2024-02-17 20:30:00,Brentford,1,Liverpool,4,2023,2024,2024
2024-02-17 23:00:00,Burnley,0,Arsenal,5,2023,2024,2024
2024-02-17 23:00:00,Fulham,1,Aston Villa,2,2023,2024,2024
2024-02-17 23:00:00,Nottingham,2,West Ham,0,2023,2024,2024
2024-02-17 23:00:00,Tottenham,1,Wolves,2,2023,2024,2024
2024-02-17 23:00:00,Newcastle,2,Bournemouth,2,2023,2024,2024
2024-02-18 01:30:00,Manchester City,1,Chelsea,1,2023,2024,2024
2024-02-18 22:00:00,Sheffield Utd,0,Brighton,5,2023,2024,2024
2024-02-19 00:30:00,Luton,1,Manchester Utd,2,2023,2024,2024
2024-02-20 04:00:00,Everton,1,Crystal Palace,1,2023,2024,2024
2024-02-21 03:30:00,Manchester City,1,Brentford,0,2023,2024,2024
2024-02-22 03:30:00,Liverpool,4,Luton,1,2023,2024,2024
2024-02-24 23:00:00,Crystal Palace,3,Burnley,0,2023,2024,2024
2024-02-24 23:00:00,Aston Villa,4,Nottingham,2,2023,2024,2024
2024-02-24 23:00:00,Manchester Utd,1,Fulham,2,2023,2024,2024
2024-02-24 23:00:00,Brighton,1,Everton,1,2023,2024,2024
2024-02-25 01:30:00,Bournemouth,0,Manchester City,1,2023,2024,2024
2024-02-25 04:00:00,Arsenal,4,Newcastle,1,2023,2024,2024
2024-02-25 21:30:00,Wolves,1,Sheffield Utd,0,2023,2024,2024
2024-02-27 04:00:00,West Ham,4,Brentford,2,2023,2024,2024
2024-03-02 23:00:00,Tottenham,3,Crystal Palace,1,2023,2024,2024
2024-03-02 23:00:00,Newcastle,3,Wolves,0,2023,2024,2024
2024-03-02 23:00:00,Fulham,3,Brighton,0,2023,2024,2024
2024-03-02 23:00:00,Everton,1,West Ham,3,2023,2024,2024
2024-03-02 23:00:00,Brentford,2,Chelsea,2,2023,2024,2024
