time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2020-03-01 22:00:00,Tottenham,2,Wolves,3,2019,2020,2020
2020-03-01 22:00:00,Everton,1,Manchester Utd,1,2019,2020,2020
2020-03-07 20:30:00,Liverpool,2,Bournemouth,1,2019,2020,2020
2020-03-07 23:00:00,Wolves,0,Brighton,0,2019,2020,2020
2020-03-07 23:00:00,Southampton,0,Newcastle,1,2019,2020,2020
2020-03-07 23:00:00,Sheffield Utd,1,Norwich,0,2019,2020,2020
2020-03-07 23:00:00,Crystal Palace,1,Watford,0,2019,2020,2020
2020-03-07 23:00:00,Arsenal,1,West Ham,0,2019,2020,2020
2020-03-08 01:30:00,Burnley,1,Tottenham,1,2019,2020,2020
2020-03-08 22:00:00,Chelsea,4,Everton,0,2019,2020,2020
2020-03-09 00:30:00,Manchester Utd,2,Manchester City,0,2019,2020,2020
2020-03-10 04:00:00,Leicester,4,Aston Villa,0,2019,2020,2020
