time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2021-05-20 03:15:00,Burnley,0,Liverpool,3,2020,2021,2021
2021-05-23 23:00:00,Aston Villa,2,Chelsea,1,2020,2021,2021
2021-05-23 23:00:00,Fulham,0,Newcastle,2,2020,2021,2021
2021-05-23 23:00:00,Leeds,3,West Brom,1,2020,2021,2021
2021-05-23 23:00:00,Leicester,2,Tottenham,4,2020,2021,2021
2021-05-23 23:00:00,Wolves,1,Manchester Utd,2,2020,2021,2021
2021-05-23 23:00:00,Manchester City,5,Everton,0,2020,2021,2021
2021-05-23 23:00:00,Sheffield Utd,1,Burnley,0,2020,2021,2021
2021-05-23 23:00:00,West Ham,3,Southampton,0,2020,2021,2021
2021-05-23 23:00:00,Liverpool,2,Crystal Palace,0,2020,2021,2021
2021-05-23 23:00:00,Arsenal,2,Brighton,0,2020,2021,2021
